Datetime,energyconsumption_hourly
2018-07-07 03:00:00,2120.5286446868213
2018-07-07 04:00:00,2067.7033165695843
2018-07-07 05:00:00,2057.3643795910966
2018-07-07 06:00:00,1990.5826245374633
2018-07-07 07:00:00,2017.8827206472836
2018-07-07 08:00:00,2080.66317231168
2018-07-07 09:00:00,2182.699418212252
2018-07-07 10:00:00,2279.5134953620445
2018-07-07 11:00:00,2366.650126991197
2018-07-07 12:00:00,2484.5541241882
2018-07-07 13:00:00,2540.612874967497
2018-07-07 14:00:00,2541.0187875954784
2018-07-07 15:00:00,2602.046614059904
2018-07-07 16:00:00,2708.8502627995467
2018-07-07 17:00:00,2757.743346337017
2018-07-07 18:00:00,2789.9181443225216
2018-07-07 19:00:00,2781.713669744587
2018-07-07 20:00:00,2727.7791734015145
2018-07-07 21:00:00,2627.2730553391957
2018-07-07 22:00:00,2561.968576800958
2018-07-07 23:00:00,2459.192600038281
2018-07-08 00:00:00,2330.326591090859
2018-07-08 01:00:00,2178.015275327035
2018-07-08 02:00:00,2057.8837409627654
2018-07-08 03:00:00,1993.0524846694912
2018-07-08 04:00:00,1949.1529278205119
2018-07-08 05:00:00,1905.1166321892101
2018-07-08 06:00:00,1927.153659965732
2018-07-08 07:00:00,1968.0394867892524
2018-07-08 08:00:00,2043.2195976701435
2018-07-08 09:00:00,2172.1797244998197
2018-07-08 10:00:00,2355.080467834109
2018-07-08 11:00:00,2493.2261376020756
2018-07-08 12:00:00,2638.139314258143
2018-07-08 13:00:00,2752.259897189612
2018-07-08 14:00:00,2839.317009008484
2018-07-08 15:00:00,2926.2408640096432
2018-07-08 16:00:00,2991.370126265229
2018-07-08 17:00:00,3067.9967333433515
2018-07-08 18:00:00,3104.507537889752
2018-07-08 19:00:00,3018.389018504787
2018-07-08 20:00:00,2961.381401458561
2018-07-08 21:00:00,2935.2748222240575
2018-07-08 22:00:00,2913.571615686171
2018-07-08 23:00:00,2750.441918328487
2018-07-09 00:00:00,2550.7350399360585
2018-07-09 01:00:00,2390.8999447895994
2018-07-09 02:00:00,2267.4737913475924
2018-07-09 03:00:00,2166.519143771866
2018-07-09 04:00:00,2109.59300712105
2018-07-09 05:00:00,2134.954615173827
2018-07-09 06:00:00,2148.0975115677606
2018-07-09 07:00:00,2207.5086835889756
2018-07-09 08:00:00,2270.4309838365252
2018-07-09 09:00:00,2379.971567973011
2018-07-09 10:00:00,2507.5972436546276
2018-07-09 11:00:00,2655.6765611066203
2018-07-09 12:00:00,2828.826025199496
2018-07-09 13:00:00,2919.9488131887683
2018-07-09 14:00:00,3039.163998108465
2018-07-09 15:00:00,3037.7986537725888
2018-07-09 16:00:00,3177.8630175561475
2018-07-09 17:00:00,3239.937574326633
2018-07-09 18:00:00,3284.0322041195504
2018-07-09 19:00:00,3276.2624014063567
2018-07-09 20:00:00,3249.357918997608
2018-07-09 21:00:00,3129.1696876939413
2018-07-09 22:00:00,3040.0325676192433
2018-07-09 23:00:00,2890.1973912700078
2018-07-10 00:00:00,2681.138382017908
2018-07-10 01:00:00,2515.020038396321
2018-07-10 02:00:00,2362.0592508416057
2018-07-10 03:00:00,2272.885843111549
2018-07-10 04:00:00,2166.255748765082
2018-07-10 05:00:00,2207.8565416278707
2018-07-10 06:00:00,2156.26703745792
2018-07-10 07:00:00,2200.1448294997726
2018-07-10 08:00:00,2337.104319322861
2018-07-10 09:00:00,2409.1192692525583
2018-07-10 10:00:00,2575.154604108645
2018-07-10 11:00:00,2676.9864605661683
2018-07-10 12:00:00,2850.7268629253854
2018-07-10 13:00:00,2939.2324917788133
2018-07-10 14:00:00,3021.49818222833
2018-07-10 15:00:00,3066.7764560085056
2018-07-10 16:00:00,3143.40649249959
2018-07-10 17:00:00,3251.162603852383
2018-07-10 18:00:00,3299.279996792466
2018-07-10 19:00:00,3296.5288428587232
2018-07-10 20:00:00,3239.704392237102
2018-07-10 21:00:00,3138.5146409137246
2018-07-10 22:00:00,3085.2786540282427
2018-07-10 23:00:00,2929.4570966713013
2018-07-11 00:00:00,2731.5842682511675
2018-07-11 01:00:00,2567.4183787134234
2018-07-11 02:00:00,2433.6600096979373
2018-07-11 03:00:00,2356.944672417335
2018-07-11 04:00:00,2284.6890129079384
2018-07-11 05:00:00,2275.514275817766
2018-07-11 06:00:00,2314.7813918101806
2018-07-11 07:00:00,2392.0857912711494
2018-07-11 08:00:00,2412.030572581484
2018-07-11 09:00:00,2514.936442134553
2018-07-11 10:00:00,2611.7604756433047
2018-07-11 11:00:00,2736.883648427651
2018-07-11 12:00:00,2907.7938481427127
2018-07-11 13:00:00,2979.0158608795414
2018-07-11 14:00:00,3063.6479389309216
2018-07-11 15:00:00,3081.9616078360596
2018-07-11 16:00:00,3106.5082245990134
2018-07-11 17:00:00,3149.0832609952195
2018-07-11 18:00:00,3175.0410909181373
2018-07-11 19:00:00,3142.4196345269033
2018-07-11 20:00:00,3073.684374121031
2018-07-11 21:00:00,2973.078904148947
2018-07-11 22:00:00,2871.8471551163666
2018-07-11 23:00:00,2745.957036302394
2018-07-12 00:00:00,2566.24111125691
2018-07-12 01:00:00,2425.0007972911712
2018-07-12 02:00:00,2292.294479380236
2018-07-12 03:00:00,2204.3331671596316
2018-07-12 04:00:00,2142.1199428067894
2018-07-12 05:00:00,2112.2325565434535
2018-07-12 06:00:00,2143.353942592796
2018-07-12 07:00:00,2239.0044426797153
2018-07-12 08:00:00,2308.1330301518387
2018-07-12 09:00:00,2357.707928945728
2018-07-12 10:00:00,2456.2009478189316
2018-07-12 11:00:00,2590.3360910278325
2018-07-12 12:00:00,2696.0720769783584
2018-07-12 13:00:00,2812.373394912526
2018-07-12 14:00:00,2884.097511793786
2018-07-12 15:00:00,2967.7263593295966
2018-07-12 16:00:00,3014.4010509790714
2018-07-12 17:00:00,3070.40998490936
2018-07-12 18:00:00,3103.713791641718
2018-07-12 19:00:00,3061.4320972884825
2018-07-12 20:00:00,3029.2838894763963
2018-07-12 21:00:00,2913.595752915246
2018-07-12 22:00:00,2850.633708503218
2018-07-12 23:00:00,2677.6426911605986
2018-07-13 00:00:00,2524.8918464505555
2018-07-13 01:00:00,2342.8870183908275
2018-07-13 02:00:00,2233.8267529344294
2018-07-13 03:00:00,2128.6896641641797
2018-07-13 04:00:00,2100.054147759507
2018-07-13 05:00:00,2072.0446681159624
2018-07-13 06:00:00,2140.056700143138
2018-07-13 07:00:00,2193.9513934870806
2018-07-13 08:00:00,2263.690377094236
2018-07-13 09:00:00,2348.7337225782508
2018-07-13 10:00:00,2439.6872041991087
2018-07-13 11:00:00,2565.0173273509777
2018-07-13 12:00:00,2716.9653459278106
2018-07-13 13:00:00,2845.1431191695474
2018-07-13 14:00:00,2964.070471636748
2018-07-13 15:00:00,3067.4578311937694
2018-07-13 16:00:00,3098.8297178701537
2018-07-13 17:00:00,3173.1439957105486
2018-07-13 18:00:00,3210.4382155664207
2018-07-13 19:00:00,3195.9118837023602
2018-07-13 20:00:00,3101.868516427049
2018-07-13 21:00:00,3001.9837709291155
2018-07-13 22:00:00,2930.828305002318
2018-07-13 23:00:00,2765.21563014953
2018-07-14 00:00:00,2595.0940429910747
2018-07-14 01:00:00,2455.2618610191835
2018-07-14 02:00:00,2326.6884149554876
2018-07-14 03:00:00,2238.117407292747
2018-07-14 04:00:00,2165.6922590347867
2018-07-14 05:00:00,2125.0988600662586
2018-07-14 06:00:00,2118.142784089231
2018-07-14 07:00:00,2128.5840594595206
2018-07-14 08:00:00,2213.1155928558937
2018-07-14 09:00:00,2344.1395313482576
2018-07-14 10:00:00,2506.3980115936147
2018-07-14 11:00:00,2689.2740208052564
2018-07-14 12:00:00,2827.7056350094717
2018-07-14 13:00:00,2938.3714250067133
2018-07-14 14:00:00,3015.5625189658317
2018-07-14 15:00:00,3072.5947322142097
2018-07-14 16:00:00,3079.6399083046917
2018-07-14 17:00:00,3189.661455502379
2018-07-14 18:00:00,3260.7943437035174
2018-07-14 19:00:00,3227.7969375857238
2018-07-14 20:00:00,3148.5989018914584
2018-07-14 21:00:00,3022.0575019650537
2018-07-14 22:00:00,2929.432378095491
2018-07-14 23:00:00,2803.7460940370174
2018-07-15 00:00:00,2668.874633004489
2018-07-15 01:00:00,2519.87459611899
2018-07-15 02:00:00,2414.4750336563884
2018-07-15 03:00:00,2343.879729940334
2018-07-15 04:00:00,2290.175521010538
2018-07-15 05:00:00,2240.8937597758745
2018-07-15 06:00:00,2240.021633852799
2018-07-15 07:00:00,2244.783854041947
2018-07-15 08:00:00,2294.83468919601
2018-07-15 09:00:00,2415.850643227464
2018-07-15 10:00:00,2592.810685943635
2018-07-15 11:00:00,2686.0703287913675
2018-07-15 12:00:00,2789.4696521230007
2018-07-15 13:00:00,2856.9696156741084
2018-07-15 14:00:00,2901.177400055202
2018-07-15 15:00:00,2862.790380561419
2018-07-15 16:00:00,2851.0707200295506
2018-07-15 17:00:00,2903.4649918185373
2018-07-15 18:00:00,2907.0306498625678
2018-07-15 19:00:00,2902.21819348371
2018-07-15 20:00:00,2831.2893909750633
2018-07-15 21:00:00,2812.446429193791
2018-07-15 22:00:00,2755.401372288883
2018-07-15 23:00:00,2680.4292256601448
2018-07-16 00:00:00,2552.4231695801354
2018-07-16 01:00:00,2390.3042692188
2018-07-16 02:00:00,2331.511547470116
2018-07-16 03:00:00,2256.4672948730617
2018-07-16 04:00:00,2247.909788979188
2018-07-16 05:00:00,2231.0980899600795
2018-07-16 06:00:00,2287.294349595706
2018-07-16 07:00:00,2376.8545004216085
2018-07-16 08:00:00,2431.688912783457
2018-07-16 09:00:00,2525.8718574206723
2018-07-16 10:00:00,2589.4430937206616
2018-07-16 11:00:00,2703.4624497221103
2018-07-16 12:00:00,2805.646700144211
2018-07-16 13:00:00,2846.195999753915
2018-07-16 14:00:00,2877.731250844551
2018-07-16 15:00:00,2940.3794444059336
2018-07-16 16:00:00,2971.9053340982005
2018-07-16 17:00:00,3031.793305980962
2018-07-16 18:00:00,3040.432042478094
2018-07-16 19:00:00,3075.394054899306
2018-07-16 20:00:00,3060.8228505871994
2018-07-16 21:00:00,2971.881147830919
2018-07-16 22:00:00,2919.7900384410777
2018-07-16 23:00:00,2781.7557437239507
2018-07-17 00:00:00,2621.6698449935266
2018-07-17 01:00:00,2462.0871154770703
2018-07-17 02:00:00,2386.089090558544
2018-07-17 03:00:00,2323.684473377869
2018-07-17 04:00:00,2269.265457333216
2018-07-17 05:00:00,2282.0981520047008
2018-07-17 06:00:00,2304.0324593479318
2018-07-17 07:00:00,2377.2495662015895
2018-07-17 08:00:00,2457.138775661847
2018-07-17 09:00:00,2510.26613715393
2018-07-17 10:00:00,2623.302694201976
2018-07-17 11:00:00,2787.933366790722
2018-07-17 12:00:00,2920.9723579419647
2018-07-17 13:00:00,3017.964326072229
2018-07-17 14:00:00,3066.082787098948
2018-07-17 15:00:00,3110.099177293365
2018-07-17 16:00:00,3177.0343080603297
2018-07-17 17:00:00,3196.1281225709645
2018-07-17 18:00:00,3196.147335541315
2018-07-17 19:00:00,3195.034773524727
2018-07-17 20:00:00,3101.1596126033373
2018-07-17 21:00:00,2980.8443316327994
2018-07-17 22:00:00,2902.2950589215675
2018-07-17 23:00:00,2772.326364941292
2018-07-18 00:00:00,2560.1208351240375
2018-07-18 01:00:00,2384.619708336763
2018-07-18 02:00:00,2292.7159334304783
2018-07-18 03:00:00,2224.3379752167707
2018-07-18 04:00:00,2151.4548531224746
2018-07-18 05:00:00,2118.167953050531
2018-07-18 06:00:00,2160.6986359619923
2018-07-18 07:00:00,2228.384437751808
2018-07-18 08:00:00,2310.311505237221
2018-07-18 09:00:00,2386.677456013427
2018-07-18 10:00:00,2481.706047689687
2018-07-18 11:00:00,2612.7716124871745
2018-07-18 12:00:00,2727.413099195724
2018-07-18 13:00:00,2799.9722950696146
2018-07-18 14:00:00,2873.473990924622
2018-07-18 15:00:00,2907.704305316621
2018-07-18 16:00:00,2991.514288561926
2018-07-18 17:00:00,3036.790619477654
2018-07-18 18:00:00,3067.5567512785715
2018-07-18 19:00:00,3083.6959858613063
2018-07-18 20:00:00,2991.401913338066
2018-07-18 21:00:00,2906.977924404933
2018-07-18 22:00:00,2828.687155270692
2018-07-18 23:00:00,2676.9133005711337
2018-07-19 00:00:00,2486.0245026129937
2018-07-19 01:00:00,2373.02427602225
2018-07-19 02:00:00,2248.9396640360983
2018-07-19 03:00:00,2167.187978451121
2018-07-19 04:00:00,2093.0410439035154
2018-07-19 05:00:00,2080.112580657164
2018-07-19 06:00:00,2115.897135363522
2018-07-19 07:00:00,2213.9830750645297
2018-07-19 08:00:00,2279.8835088476403
2018-07-19 09:00:00,2339.020046060222
2018-07-19 10:00:00,2406.5282414207386
2018-07-19 11:00:00,2540.3541065748414
2018-07-19 12:00:00,2642.107993327976
2018-07-19 13:00:00,2773.965558377411
2018-07-19 14:00:00,2849.7009706830163
2018-07-19 15:00:00,2937.1616181796126
2018-07-19 16:00:00,3002.0603556482274
2018-07-19 17:00:00,3096.3566565639803
2018-07-19 18:00:00,3141.1299523121284
2018-07-19 19:00:00,3138.310766700146
2018-07-19 20:00:00,3078.212976426703
2018-07-19 21:00:00,2918.56621418674
2018-07-19 22:00:00,2790.7674014105028
2018-07-19 23:00:00,2730.317082878683
2018-07-20 00:00:00,2625.6809402943836
2018-07-20 01:00:00,2458.4094467469004
2018-07-20 02:00:00,2352.422407824526
2018-07-20 03:00:00,2266.44087930085
2018-07-20 04:00:00,2188.7800136441147
2018-07-20 05:00:00,2208.9967557971336
2018-07-20 06:00:00,2219.6399908091735
2018-07-20 07:00:00,2277.315413745722
2018-07-20 08:00:00,2353.727778849078
2018-07-20 09:00:00,2427.752411306135
2018-07-20 10:00:00,2550.492041242627
2018-07-20 11:00:00,2628.9433857695353
2018-07-20 12:00:00,2721.553636128055
2018-07-20 13:00:00,2738.6833461977835
2018-07-20 14:00:00,2812.9702292050333
2018-07-20 15:00:00,2887.651380623943
2018-07-20 16:00:00,2886.4813918568216
2018-07-20 17:00:00,2880.1598441725564
2018-07-20 18:00:00,2838.873937412643
2018-07-20 19:00:00,2786.8989812399427
2018-07-20 20:00:00,2732.7963292128948
2018-07-20 21:00:00,2633.2769745736705
2018-07-20 22:00:00,2579.949854727797
2018-07-20 23:00:00,2477.1533865909496
2018-07-21 00:00:00,2345.126936375874
2018-07-21 01:00:00,2231.853194872343
2018-07-21 02:00:00,2147.603240820529
2018-07-21 03:00:00,2096.8415194786808
2018-07-21 04:00:00,2024.0721341394926
2018-07-21 05:00:00,2033.1744433889012
2018-07-21 06:00:00,2037.0283851338863
2018-07-21 07:00:00,1994.316856225778
2018-07-21 08:00:00,2056.4219815823794
2018-07-21 09:00:00,2186.0917121674693
2018-07-21 10:00:00,2317.498316045391
2018-07-21 11:00:00,2449.4451087439425
2018-07-21 12:00:00,2565.644231687105
2018-07-21 13:00:00,2624.229617866494
2018-07-21 14:00:00,2693.5878886901032
2018-07-21 15:00:00,2726.447465554662
2018-07-21 16:00:00,2748.4367505115088
2018-07-21 17:00:00,2723.2765824398693
2018-07-21 18:00:00,2707.264474225136
2018-07-21 19:00:00,2668.356553927562
2018-07-21 20:00:00,2661.372041023712
2018-07-21 21:00:00,2574.360420242251
2018-07-21 22:00:00,2566.2907079513916
2018-07-21 23:00:00,2486.3860643294006
2018-07-22 00:00:00,2358.3711910903385
2018-07-22 01:00:00,2242.593650368669
2018-07-22 02:00:00,2133.584547488779
2018-07-22 03:00:00,2087.6912602664383
2018-07-22 04:00:00,2043.5225954709717
2018-07-22 05:00:00,2040.9496836619944
2018-07-22 06:00:00,2049.5637957655827
2018-07-22 07:00:00,2062.2375290827454
2018-07-22 08:00:00,2099.876605596616
2018-07-22 09:00:00,2189.922392781626
2018-07-22 10:00:00,2272.1438156590243
2018-07-22 11:00:00,2314.928013813933
2018-07-22 12:00:00,2386.708419183212
2018-07-22 13:00:00,2454.474895895878
2018-07-22 14:00:00,2489.998357816575
2018-07-22 15:00:00,2523.064111959682
2018-07-22 16:00:00,2515.5616825610314
2018-07-22 17:00:00,2531.067572171799
2018-07-22 18:00:00,2612.1278367981695
2018-07-22 19:00:00,2584.724856074892
2018-07-22 20:00:00,2577.7454364471528
2018-07-22 21:00:00,2550.9977063258243
2018-07-22 22:00:00,2538.8939251999454
2018-07-22 23:00:00,2435.9843297809907
2018-07-23 00:00:00,2228.985107238925
2018-07-23 01:00:00,2155.1245708052766
2018-07-23 02:00:00,2131.025182767857
2018-07-23 03:00:00,2093.8245084482915
2018-07-23 04:00:00,2041.361940054053
2018-07-23 05:00:00,2055.146610058385
2018-07-23 06:00:00,2127.658983124993
2018-07-23 07:00:00,2155.3489591305356
2018-07-23 08:00:00,2169.123590447524
2018-07-23 09:00:00,2269.016392808565
2018-07-23 10:00:00,2328.95610062716
2018-07-23 11:00:00,2424.5318538091774
2018-07-23 12:00:00,2468.197453471408
2018-07-23 13:00:00,2516.5531775270974
2018-07-23 14:00:00,2575.137040397226
2018-07-23 15:00:00,2665.3130561431
2018-07-23 16:00:00,2684.2039069500224
2018-07-23 17:00:00,2706.498716966644
2018-07-23 18:00:00,2740.533033883211
2018-07-23 19:00:00,2735.4396503812645
2018-07-23 20:00:00,2718.6237462295626
2018-07-23 21:00:00,2671.548148844032
2018-07-23 22:00:00,2651.7366068962797
2018-07-23 23:00:00,2521.328295786518
2018-07-24 00:00:00,2359.814365010671
2018-07-24 01:00:00,2255.944026299926
2018-07-24 02:00:00,2138.8300801454257
2018-07-24 03:00:00,2114.7232499195143
2018-07-24 04:00:00,2074.9779369293256
2018-07-24 05:00:00,2064.7756064747123
2018-07-24 06:00:00,2099.600535637617
2018-07-24 07:00:00,2195.3176607867035
2018-07-24 08:00:00,2248.718862094531
2018-07-24 09:00:00,2275.815826491953
2018-07-24 10:00:00,2388.711289989824
2018-07-24 11:00:00,2464.9236740103515
2018-07-24 12:00:00,2571.0191614387973
2018-07-24 13:00:00,2627.9280311036564
2018-07-24 14:00:00,2685.197546116156
2018-07-24 15:00:00,2709.08712064891
2018-07-24 16:00:00,2788.981650856797
2018-07-24 17:00:00,2855.2417568318137
2018-07-24 18:00:00,2912.88872639184
2018-07-24 19:00:00,2901.042109066413
2018-07-24 20:00:00,2890.1380422444527
2018-07-24 21:00:00,2816.0610623923317
2018-07-24 22:00:00,2760.731853544354
2018-07-24 23:00:00,2646.605598542461
2018-07-25 00:00:00,2475.2671389472143
2018-07-25 01:00:00,2335.0598913126123
2018-07-25 02:00:00,2236.2392832566165
2018-07-25 03:00:00,2170.4902309165536
2018-07-25 04:00:00,2119.0739722968547
2018-07-25 05:00:00,2102.293399384692
2018-07-25 06:00:00,2102.5600086690392
2018-07-25 07:00:00,2212.6958780775194
2018-07-25 08:00:00,2235.551448640117
2018-07-25 09:00:00,2334.2904631315805
2018-07-25 10:00:00,2424.128679915053
2018-07-25 11:00:00,2552.5179977681564
2018-07-25 12:00:00,2679.1770651340066
2018-07-25 13:00:00,2767.3399948069864
2018-07-25 14:00:00,2884.506842503183
2018-07-25 15:00:00,2909.4452225089203
2018-07-25 16:00:00,2966.5974354445652
2018-07-25 17:00:00,3028.8836891576243
2018-07-25 18:00:00,3048.606363243184
2018-07-25 19:00:00,3031.54562230963
2018-07-25 20:00:00,2959.627285505239
2018-07-25 21:00:00,2862.3942775547457
2018-07-25 22:00:00,2770.8288628876653
2018-07-25 23:00:00,2644.513937515515
2018-07-26 00:00:00,2434.3753860013644
2018-07-26 01:00:00,2306.9176838458866
2018-07-26 02:00:00,2206.7426735361955
2018-07-26 03:00:00,2118.5871935206874
2018-07-26 04:00:00,2082.4695412070573
2018-07-26 05:00:00,2057.543499510555
2018-07-26 06:00:00,2035.691065011858
2018-07-26 07:00:00,2118.7305330349263
2018-07-26 08:00:00,2148.863353820306
2018-07-26 09:00:00,2220.8721423789552
2018-07-26 10:00:00,2323.1463317993116
2018-07-26 11:00:00,2451.7390699379393
2018-07-26 12:00:00,2578.023742245822
2018-07-26 13:00:00,2690.6891036276666
2018-07-26 14:00:00,2777.986239184666
2018-07-26 15:00:00,2905.9696080934864
2018-07-26 16:00:00,2932.892735725427
2018-07-26 17:00:00,3047.247997915115
2018-07-26 18:00:00,3083.1726678983114
2018-07-26 19:00:00,3055.84757577226
2018-07-26 20:00:00,2973.840832954067
2018-07-26 21:00:00,2843.0379477118186
2018-07-26 22:00:00,2827.160452425387
2018-07-26 23:00:00,2688.21285118739
2018-07-27 00:00:00,2523.173655529421
2018-07-27 01:00:00,2380.271525173145
2018-07-27 02:00:00,2275.5185558189214
2018-07-27 03:00:00,2197.2758799049725
2018-07-27 04:00:00,2133.2149841420724
2018-07-27 05:00:00,2143.3534675682936
2018-07-27 06:00:00,2151.2946476061925
2018-07-27 07:00:00,2212.7321842725864
2018-07-27 08:00:00,2289.0697739906
2018-07-27 09:00:00,2342.5223657076967
2018-07-27 10:00:00,2415.5224511112147
2018-07-27 11:00:00,2521.461129006074
2018-07-27 12:00:00,2612.5229557893826
2018-07-27 13:00:00,2643.2553161134574
2018-07-27 14:00:00,2731.3062811761056
2018-07-27 15:00:00,2807.6049340624086
2018-07-27 16:00:00,2849.347566802889
2018-07-27 17:00:00,2858.572823569062
2018-07-27 18:00:00,2860.6014716970344
2018-07-27 19:00:00,2850.786423053348
2018-07-27 20:00:00,2790.7627572412002
2018-07-27 21:00:00,2683.6366455090847
2018-07-27 22:00:00,2600.903911397792
2018-07-27 23:00:00,2503.253064953343
2018-07-28 00:00:00,2349.1557823207136
2018-07-28 01:00:00,2212.069681048421
2018-07-28 02:00:00,2129.0502543452385
2018-07-28 03:00:00,2051.0253474382253
2018-07-28 04:00:00,1986.8267604360306
2018-07-28 05:00:00,1948.1312917729467
2018-07-28 06:00:00,1962.7067354651567
2018-07-28 07:00:00,1980.9620437995454
2018-07-28 08:00:00,1997.4711956581627
2018-07-28 09:00:00,2120.0309249536576
2018-07-28 10:00:00,2231.994526821579
2018-07-28 11:00:00,2367.94453319423
2018-07-28 12:00:00,2462.2211971114148
2018-07-28 13:00:00,2537.2582384546868
2018-07-28 14:00:00,2592.6321259920314
2018-07-28 15:00:00,2671.542376790322
2018-07-28 16:00:00,2725.951963692134
2018-07-28 17:00:00,2777.881089762995
2018-07-28 18:00:00,2792.103370569208
2018-07-28 19:00:00,2735.652682380106
